Hash,Virus Name,Detection Date,File Name,Threat Level
3318d983b1d659ebadda29b5364c235e,Trojan-Epsilon-6425,2025-04-02,malicious_file_78181.docx,High
c4d76b123d2a08f858a931740f824d07,Ransomware-Alpha-6591,2021-12-24,malicious_file_15979.pdf,Medium
10ea7250003c469120fadbdb187bdf83,Backdoor-Beta-7677,2020-05-30,malicious_file_39689.pdf,High
816086b766aa919cf2917eda3826e363,Backdoor-Beta-1276,2022-01-06,malicious_file_45747.dll,Low
5d95690486f1fec088ee91c2cb3f34ed,Spyware-Beta-9450,2021-06-24,malicious_file_53332.js,Medium
cef9df539fd33e19502c220026da9fb5,Rootkit-Gamma-1926,2025-01-31,malicious_file_72052.zip,Critical
e0a7b433e1ec2db951e308161698dd59,Ransomware-Gamma-7513,2025-11-22,malicious_file_74617.docx,Low
438cd26d645ad3549b85304d7600d264,Keylogger-Epsilon-1446,2022-07-26,malicious_file_22975.docx,High
df358b247f266ab5c06d8516ef9f00af,Worm-Delta-8762,2025-12-18,malicious_file_55824.zip,High
e45adc1497ff84965b9ea8000845e80d,Rootkit-Theta-5093,2021-09-15,malicious_file_43042.dll,Medium
c774a5274af772f00b54960e86f89833,Spyware-Epsilon-6345,2024-08-05,malicious_file_73714.docx,Critical
4503e70a05643bbd4233753e0327b45b,Rootkit-Epsilon-5937,2024-06-27,malicious_file_51839.docx,Low
46ab937fd8315ad5f4f2e05f74e2a7b6,Spyware-Beta-4156,2022-01-20,malicious_file_59400.pdf,Medium
afc7514c8eb5edbdeec4f0ec2f73cc1a,Worm-Delta-7931,2023-03-15,malicious_file_62360.vbs,Low
2e3eb67d4a6d51da81bb2900c64675ef,Keylogger-Alpha-4129,2024-06-26,malicious_file_41154.vbs,High
8b01bb7b7d6ad6f1c41891bec11b41cc,Ransomware-Beta-1294,2023-12-19,malicious_file_84002.pdf,Low
6686e78b360a391ca63de11aa616c1a5,Keylogger-Gamma-5299,2024-08-25,malicious_file_73252.js,Medium
dd86ffb3d3ca93f3e229b6657724eb0e,Trojan-Eta-3707,2024-06-05,malicious_file_25343.zip,Low
a45ea0ca642776796bf1930ab02f0dad,Ransomware-Zeta-4479,2023-06-24,malicious_file_69437.dll,High
332c706f949ab4b8dd9f76b2561d15ea,Keylogger-Delta-4115,2020-01-03,malicious_file_51213.js,Critical
30544fd89d5f7e33aaf8377e0e941112,Backdoor-Eta-7899,2025-09-24,malicious_file_82467.js,Low
b7f296e01fb55f571fa1c1b1889ec2bc,Ransomware-Beta-8025,2025-11-27,malicious_file_36699.vbs,High
a57e31fda0a8d0ad982026114b59c924,Rootkit-Zeta-6945,2022-12-01,malicious_file_39279.js,Low
c9f983e3bcdcd6492ebfd0c56d2dfdac,Trojan-Beta-6636,2021-09-24,malicious_file_20320.vbs,High
c0eb57344bd1f3e7e3acb0b4285f14cb,Backdoor-Epsilon-2587,2020-06-11,malicious_file_48467.js,High
14b0cb7b84db3cdbc9595e873400ea14,Spyware-Theta-7845,2021-12-25,malicious_file_23616.pdf,Low
154b922f2ec01a3301bb60a56513bc0e,Spyware-Alpha-9949,2020-04-25,malicious_file_65449.bat,Medium
b70808805176745457d74d02aee8881c,Trojan-Gamma-7431,2021-10-25,malicious_file_51028.docx,Low
194924cbe3125b54ad3c79e31b52cf3d,Trojan-Gamma-8165,2022-07-05,malicious_file_55103.js,High
d37a7f7a6099d63cbad47474eddaec95,Keylogger-Epsilon-4638,2022-08-05,malicious_file_23615.pdf,Low
2d94b56ab62e5f1337564c785661d5c1,Worm-Beta-4181,2020-06-25,malicious_file_53749.dll,Medium
cb685fc9f39c23819cde7409e52395e5,Spyware-Epsilon-3000,2022-09-01,malicious_file_51899.dll,High
14101cc1aa0ebf5f58e62ae36427ae34,Rootkit-Beta-5674,2022-01-05,malicious_file_12751.exe,Medium
bcc340ed0a710f4c451c35ce9b0ff561,Trojan-Epsilon-4264,2024-04-05,malicious_file_25414.zip,Medium
e44f8ecf160543f797d526521011e3e3,Trojan-Gamma-9863,2020-09-02,malicious_file_85266.exe,High
7feca47dae7fe63c7b5f67041fe4ce48,Ransomware-Eta-1725,2024-01-02,malicious_file_32253.pdf,Low
922ae8b85959fa405a33726528665fa0,Spyware-Eta-8976,2023-02-13,malicious_file_48274.docx,Low
56eb924f5f81527b75fbd0ecd6f66302,Spyware-Alpha-4345,2022-06-20,malicious_file_15983.bat,Medium
11a977e02b764180bffc4c300d6f49fe,Backdoor-Alpha-1081,2021-07-28,malicious_file_63528.bat,Medium
2b15a67721d971403d000f7bd59e5dbc,Trojan-Beta-9500,2021-03-01,malicious_file_57664.vbs,Low
b8d3afe2cd297b7895574a182e1ccbb5,Backdoor-Beta-6138,2024-04-15,malicious_file_85289.js,High
56f26affb90b1c084e0dbd2ad056cf23,Backdoor-Beta-8992,2024-01-28,malicious_file_83047.pdf,High
b0e7f64609b07a4d0a7274ccb4e991d8,Keylogger-Delta-3881,2021-10-10,malicious_file_86637.vbs,High
9cceae66862e294c341ff83fb27bd361,Trojan-Theta-9064,2025-05-23,malicious_file_27316.docx,Medium
9da9aa8d41d2652af697632deca70c76,Worm-Beta-7148,2020-04-26,malicious_file_78768.dll,Low
58c7bf13c6f7af5dd1bfe5e2c3385df8,Adware-Eta-2194,2025-07-14,malicious_file_98146.bat,Critical
77189d08a299d6e1c46d4b300deeb8ac,Adware-Theta-1881,2020-08-20,malicious_file_43152.zip,High
1df6de9b38ff85a405cc204cdbf310c9,Rootkit-Alpha-2887,2022-07-11,malicious_file_31437.bat,High
55c9a11eca38fb2d9d58b2b8f993fce5,Backdoor-Epsilon-3394,2022-09-28,malicious_file_41567.docx,High
cc254d8b3f08f622ada79ddef40fb44d,Worm-Epsilon-9220,2024-07-23,malicious_file_21218.docx,Critical
6ee48e719002d626496163586c342795,Backdoor-Eta-5653,2022-07-10,malicious_file_85379.exe,Low
8459504c563aac6d89fb2bb745176ff9,Ransomware-Theta-5598,2023-11-12,malicious_file_87357.exe,Medium
b4281c13efb7f047325e9d25a9ea0209,Trojan-Zeta-2682,2025-12-25,malicious_file_41168.js,Critical
dcdfac7d544f0be9b55fff7d1e29c1e9,Worm-Eta-9300,2023-08-07,malicious_file_41182.dll,Low
5202c70a4a7ad52ca5d9a06114687fda,Rootkit-Alpha-2869,2022-02-19,malicious_file_32109.bat,Low
a86f6e1ae3b8884c4263be02368c6760,Ransomware-Theta-5395,2025-08-27,malicious_file_59207.zip,Critical
9f3a6aedf2c38db3d15ce53979846889,Ransomware-Alpha-2240,2024-01-18,malicious_file_79260.js,Medium
9426b1615dc213c03b9b1ef839d45e0d,Ransomware-Theta-3972,2025-07-24,malicious_file_37410.js,Critical
ff938aa636974b37f5afda9f373930c3,Ransomware-Alpha-6657,2023-10-28,malicious_file_52146.bat,Medium
877da4641e6b287066efdd90c3e92e57,Rootkit-Epsilon-5059,2021-01-31,malicious_file_34219.dll,Medium
44f9067f0aabe5e36841ba0ed25da648,Ransomware-Beta-9437,2021-07-29,malicious_file_13877.zip,Critical
13d22491737b742c0ec3e5670937e4d5,Worm-Gamma-1617,2025-11-22,malicious_file_94157.dll,Medium
5ebe1798b2a1206919d60c5d48425af9,Spyware-Alpha-6911,2021-08-02,malicious_file_40356.docx,Medium
5621dccbf2bb23beabb734fbd9ceea1f,Adware-Gamma-6702,2021-09-15,malicious_file_55798.exe,Critical
0e0c2ed9a12d05e590d677b95c9c94e3,Worm-Gamma-7362,2024-11-19,malicious_file_24225.docx,High
a13acbb097fb017d3acee47b30ffaa2d,Adware-Epsilon-5976,2025-09-04,malicious_file_65902.dll,Medium
679dab69dfd8d8a29438b42643b91e22,Rootkit-Alpha-7439,2022-10-15,malicious_file_88105.exe,Medium
76d95320601801a707e31cdba35003bc,Ransomware-Beta-5779,2025-04-18,malicious_file_22673.docx,High
50e72114b1399b21613a359ae590328d,Keylogger-Gamma-4192,2022-12-01,malicious_file_21735.vbs,Medium
96043c71e5fc6d88bb5dc60ede7b1d3c,Backdoor-Gamma-6560,2021-05-18,malicious_file_43802.vbs,High
2929fcd9a4f9aeb4b0cdbad89ebba573,Worm-Gamma-8666,2025-07-05,malicious_file_49938.docx,High
6db7adbfe0d85272c6fe3adaef3d7f8b,Adware-Epsilon-1865,2025-07-03,malicious_file_68329.zip,Medium
18007225e4950437c816041ec9c3247f,Keylogger-Alpha-3742,2022-01-03,malicious_file_14299.js,High
51bf3095d86aacb20b873c6c7585645d,Spyware-Gamma-3249,2023-11-25,malicious_file_55505.pdf,Critical
6f62a3cdd446f6b329db160bbe45a0b3,Keylogger-Eta-7035,2020-12-30,malicious_file_83286.vbs,High
f918a74bce488456844e1cf913478e55,Worm-Beta-4434,2022-10-28,malicious_file_87419.zip,Low
e8e6b9dd83a8ef81da75b450884003ae,Adware-Epsilon-9030,2020-05-19,malicious_file_82458.zip,Low
a1b036bedb2101f1d7d0e590df5a115a,Ransomware-Eta-6209,2023-01-22,malicious_file_57526.docx,High
c988e940f61cede578c4eb5b0b9ca7c8,Keylogger-Epsilon-8910,2021-05-25,malicious_file_97293.exe,High
7a0683398d087cc70590945e216c9c5a,Backdoor-Delta-2722,2025-09-01,malicious_file_33432.docx,Medium
d8691760df649fba8a156faf52e18cfb,Spyware-Epsilon-3055,2020-07-11,malicious_file_33841.docx,Critical
fa0c19ce045e10ac3f2eed63232987da,Rootkit-Eta-1848,2024-06-19,malicious_file_81557.docx,High
b464d9e62dab9f29775d76d15c6eedc7,Spyware-Epsilon-7965,2020-10-08,malicious_file_80095.pdf,High
485bd37b848a2ecf589c121c1457e096,Trojan-Alpha-8141,2025-05-01,malicious_file_57332.docx,Low
8e39263c613b36157434d5b16759426b,Spyware-Beta-5547,2020-05-22,malicious_file_59716.zip,Low
1f7bc4d10a5d9e5679249ffbc4e9d82f,Spyware-Gamma-4849,2022-09-11,malicious_file_11794.js,Low
62d9a4681762c0baac1b23b23e276532,Trojan-Eta-9501,2024-12-30,malicious_file_40402.exe,High
783b2b89feae8565dda599c779c2287e,Backdoor-Beta-6566,2021-04-18,malicious_file_50101.zip,Medium
3a7625ceba074a5cfeedfde820f2925d,Adware-Epsilon-8258,2025-02-01,malicious_file_31951.vbs,Medium
d2567bb8c8b3a6cb7b874ebc31abfbce,Worm-Alpha-7193,2025-12-03,malicious_file_10224.dll,Critical
29f79e5c266b70f35aa5f6bd9dc5c0c1,Keylogger-Epsilon-3205,2023-10-04,malicious_file_52351.pdf,Medium
937bf9a1fb6befe14d51b9737b362903,Trojan-Eta-3757,2022-06-21,malicious_file_77415.pdf,Critical
09e6d60f65864df5eaa6971e0e145c14,Spyware-Epsilon-1552,2022-08-26,malicious_file_81649.dll,Medium
bde8131ecece31bd98ac7dd66bafbeae,Ransomware-Zeta-9017,2024-07-04,malicious_file_56938.bat,High
b05a4a6a6161b4713e0acadea2157ec1,Spyware-Delta-5417,2023-12-22,malicious_file_96369.bat,High
54fc00119f3083da71c5dce1bbf49e5c,Ransomware-Theta-8932,2022-09-22,malicious_file_57699.docx,Low
5722dbeddea1056dc33300aefd05b5fe,Spyware-Gamma-7931,2022-06-10,malicious_file_76527.bat,Low
656a219544e2e52ef49554d260a0f7f7,Rootkit-Eta-7792,2025-08-13,malicious_file_68636.dll,Critical
4d6dadc87bbf2b3c129ae207e9e5675d,Trojan-Gamma-8568,2023-05-19,malicious_file_22721.bat,Medium
316b08876f40ff08ff5d175f6f2554d3,Ransomware-Zeta-9495,2025-04-24,malicious_file_10135.pdf,High
acda01bbde803a865f71f8118bd0ca7c,Keylogger-Theta-9342,2022-10-26,malicious_file_56931.docx,Low
d76878b327fa844bbe4be75cd6432a7b,Rootkit-Delta-1211,2020-09-19,malicious_file_11352.zip,Medium
bd0ae76d3e323e8889843fcbb4123a74,Worm-Gamma-3422,2021-03-24,malicious_file_63132.zip,High
e67052a2c4e8dfaa1828a72a49b8d0a2,Rootkit-Theta-8754,2023-12-04,malicious_file_98644.docx,High
d187e7e5bb8138d9e073a132963edd50,Spyware-Gamma-7689,2024-10-26,malicious_file_97088.exe,Medium
7fd60ea7b33a075a52174872de67fde6,Rootkit-Theta-3697,2025-04-14,malicious_file_96869.dll,Medium
2babc1388276eccceae0df2b4c14eb85,Worm-Epsilon-6875,2022-09-24,malicious_file_53300.exe,Critical
f1627ab5d023e986ad876523c6621916,Ransomware-Alpha-5487,2025-10-08,malicious_file_41047.docx,Low
c1fe9609c82188ddf78e621e148c6ca9,Ransomware-Eta-4739,2022-01-04,malicious_file_92115.bat,Medium
c20434f8f254a62c4bdba0fabff736db,Trojan-Eta-4999,2024-06-04,malicious_file_95045.bat,High
c50071a83eab2e6e6dc30ff035ca5f38,Ransomware-Delta-1849,2020-06-08,malicious_file_68677.zip,High
283c9a2bd4c60f4ffa525947a20683d2,Worm-Alpha-3728,2021-05-03,malicious_file_67160.bat,Critical
3b4a781cbf64e24e605b692a30c6202c,Trojan-Gamma-2329,2021-07-28,malicious_file_24026.dll,High
5f552f730dbaa0cea3591db6323e1e35,Spyware-Beta-5826,2022-02-18,malicious_file_84832.exe,Medium
aed545439dff738b4150dcaeb696e926,Rootkit-Eta-6196,2021-09-11,malicious_file_39333.js,High
c32adf2f0346e6e99623d8b1a9f28469,Trojan-Eta-8272,2022-07-20,malicious_file_17951.exe,Critical
d573ea8f16ad71e38713eeebf6c1178c,Backdoor-Eta-6760,2024-05-08,malicious_file_45185.bat,Low
3961c977c81eeb149fa70185e8dfed08,Rootkit-Delta-7780,2024-05-31,malicious_file_58673.js,Low
9052f26ac3b54f8136272f632dca2fbf,Rootkit-Theta-9312,2025-09-05,malicious_file_79000.bat,High
8b749db3a9dc12c087109f5099a01bc0,Backdoor-Beta-4859,2020-11-26,malicious_file_99460.bat,Low
7eea9b89c2b82d2eacbcb7621379a3b5,Rootkit-Theta-3619,2023-07-17,malicious_file_67025.bat,Critical
55ce73153830742f06fbe655f7535e0c,Backdoor-Zeta-3961,2021-08-27,malicious_file_47572.bat,Medium
83a1ed13a8b8157d46a91cd0d9f7450e,Rootkit-Eta-3991,2024-09-01,malicious_file_45135.vbs,High
15269e6620b6ac1addd25bd08aa4da3e,Adware-Beta-2944,2025-01-14,malicious_file_50114.js,High
e0efc68c732e3c5899e65327018c888e,Rootkit-Beta-5027,2021-09-01,malicious_file_29429.bat,Medium
712acb55958692e3f8ec055ca56af8a9,Ransomware-Beta-2196,2021-09-22,malicious_file_22015.pdf,Medium
89acf63a13a7282905251c660bf422cb,Worm-Eta-5206,2021-12-09,malicious_file_83984.js,Critical
5e0296f04dc20760829735e86a845491,Keylogger-Beta-4600,2023-06-21,malicious_file_39108.docx,High
32acdc420a105ada68d3463795a88946,Backdoor-Gamma-9383,2020-06-22,malicious_file_65630.js,Low
d83cca1261db88603dca0b1399e80cf8,Ransomware-Gamma-7623,2020-12-13,malicious_file_14152.exe,Low
839e77a78bc370fb594544be350a685b,Trojan-Eta-6430,2024-01-04,malicious_file_34424.js,Medium
f6f2da2dafa098911930e96dff5d84a1,Rootkit-Delta-9218,2021-09-18,malicious_file_40143.dll,Medium
cca8abbeeea4d72b8760c47a223a723b,Ransomware-Gamma-1826,2020-03-25,malicious_file_93493.bat,Low
920cdd2e538e3eff7c2ec51965c81c8f,Adware-Delta-4040,2020-04-17,malicious_file_82984.dll,Medium
b3aec9764abb459aa4f7536ffdac73ae,Trojan-Epsilon-9789,2025-01-10,malicious_file_40736.js,Medium
d6f0c70356bc02280e863dbda8bb4c13,Backdoor-Zeta-1745,2021-12-21,malicious_file_54852.pdf,Low
82fa7378cbbc1ce4527d45753a50a3c9,Trojan-Beta-1932,2021-06-19,malicious_file_90404.pdf,Medium
709f4e660d5a33736a4857863ce2ca3f,Spyware-Alpha-1326,2021-09-09,malicious_file_19424.vbs,Medium
55a2198ad5bce90115f35a091ba7caed,Backdoor-Delta-7628,2021-09-15,malicious_file_99782.docx,Medium
5c504f84bd4e44e83a8c3adf8298a53e,Backdoor-Zeta-4816,2024-08-10,malicious_file_36585.pdf,High
5aa97d3352f5d50f49ba92b551268d87,Rootkit-Alpha-1695,2025-03-07,malicious_file_71166.exe,Medium
c0fbced8901d6fd40c2fba56f4476137,Worm-Zeta-9174,2024-01-27,malicious_file_14019.bat,High
b86a30c80159487d420b491bfa27e530,Keylogger-Gamma-9066,2022-12-30,malicious_file_47368.exe,Medium
3aafcc773d7f9970be10972ea981f342,Trojan-Epsilon-6683,2024-07-03,malicious_file_21926.docx,Low
b205c6c98c494657543e91775a1c11bd,Spyware-Epsilon-8856,2021-04-10,malicious_file_15887.js,Critical
29261fabc3084e527b946f18825b983d,Backdoor-Theta-2249,2020-08-18,malicious_file_19874.pdf,Critical
d8ae9c7935cf739bb35666ffa561ea6a,Backdoor-Gamma-5466,2023-01-24,malicious_file_58132.pdf,Critical
ca23eb2476f00a13d2bce354085fb26d,Adware-Zeta-6423,2020-08-09,malicious_file_36561.exe,Low
3c24a54693f39cc1795bd639af17cc24,Ransomware-Theta-3153,2022-02-02,malicious_file_98733.bat,Critical
1d99bb691ffdc66514203369c3a76ae6,Rootkit-Beta-9235,2023-08-29,malicious_file_40631.docx,Low
8d67a126ac68d06096c3744791a7ee34,Rootkit-Theta-9634,2024-10-28,malicious_file_81354.exe,High
55f8bbab720ddca68b1c6a2aa7577e0b,Ransomware-Delta-4365,2025-06-21,malicious_file_32760.pdf,Medium
ca84add57596b6f33fd9c5d8c6e4b897,Ransomware-Theta-9650,2024-12-29,malicious_file_16204.vbs,High
9055d0d84e1f9210b552fc046459bca8,Adware-Delta-5752,2024-08-07,malicious_file_86492.exe,High
d618e81ec28f752073551c37af6e02dd,Trojan-Beta-6909,2023-05-23,malicious_file_76119.zip,High
d5d0f70604e00252266a4c695c569818,Keylogger-Theta-3732,2020-12-10,malicious_file_84678.exe,Low
21f765e3cbc466f75546c14eec94e89a,Spyware-Zeta-6531,2022-11-03,malicious_file_41651.pdf,High
20c7b24d0fb86daa4e574576df01b305,Spyware-Beta-7366,2025-11-04,malicious_file_24806.zip,High
3566d758a717b9f420dbfbd4b5fd372b,Backdoor-Gamma-6172,2022-04-07,malicious_file_83733.bat,Critical
f46cfae64bde4f9d304fc6f915752b60,Keylogger-Gamma-8614,2025-03-01,malicious_file_79010.bat,High
66780fb05890bb6dd6b35309e329eb9d,Adware-Beta-3858,2020-07-17,malicious_file_15215.pdf,Medium
c3f20406fc8faa025f77d04dbeb9ab88,Ransomware-Delta-8676,2020-06-22,malicious_file_23303.vbs,Medium
a8fd9d848dd7fecc106bc9d77be12df1,Worm-Epsilon-4371,2022-01-19,malicious_file_30836.vbs,High
34e99cccd5cf554402d13899f73e6920,Rootkit-Epsilon-6647,2023-02-03,malicious_file_45363.dll,Medium
f70ae44b44db544fed76c8ab51287339,Worm-Epsilon-1743,2021-07-14,malicious_file_69726.zip,Medium
0f752c97d1666d2ddfe92cd001c98b6d,Trojan-Alpha-2019,2020-06-03,malicious_file_64984.docx,Critical
befbe25d117184d87c35c8f9e7551380,Rootkit-Eta-5770,2025-11-13,malicious_file_82912.exe,High
eb3df738014b371ea7adfefd4091afbd,Worm-Theta-2959,2025-07-31,malicious_file_68907.docx,Critical
bc1a0a271a33db1ec55bd2784f744218,Trojan-Gamma-6679,2022-12-20,malicious_file_87234.zip,Low
e26144c423e6e46af6bbd49e80d8764e,Keylogger-Beta-2995,2024-07-19,malicious_file_42703.pdf,High
af5515c4919e4793866958b9f9c79531,Backdoor-Zeta-8789,2025-01-29,malicious_file_50346.docx,Critical
8a93a6ae1e651ba0365fa6df6480a7d8,Backdoor-Eta-8215,2025-12-22,malicious_file_65232.bat,Medium
723e3fcf845b0ea9485110ea1a16a361,Spyware-Alpha-1208,2020-08-10,malicious_file_84877.zip,Critical
f9d5cf4020b7fd64971a5eb50f99991e,Backdoor-Eta-3627,2023-01-27,malicious_file_81432.zip,Critical
6eaa32dfad222ee3a731d71ccba4754e,Ransomware-Zeta-6608,2025-03-07,malicious_file_90204.pdf,Critical
a1b197c6173def09df18e0fdd9751690,Ransomware-Theta-8490,2021-03-17,malicious_file_53660.zip,High
92d3a44c6def9ad3c16355e141f6bb37,Ransomware-Beta-4734,2023-05-04,malicious_file_68801.exe,Low
0583aaddc1aeee6e6b17c1338f618760,Keylogger-Theta-8180,2024-02-25,malicious_file_53067.zip,Medium
a184718ff8aa2a0b8e5a66c42bc63b9a,Rootkit-Eta-4275,2022-10-09,malicious_file_38538.vbs,Critical
322548d4e09f63edd31f29dd854dab0b,Trojan-Theta-3182,2025-04-07,malicious_file_57226.vbs,Medium
9e21d7070ea45ede9d4647c3152f40cd,Adware-Delta-7998,2021-06-30,malicious_file_87218.bat,Low
17ecdcc4490195404235682b924f6382,Worm-Theta-5170,2023-12-27,malicious_file_84428.dll,High
35e8eeee2b94cbe87e3d3f843ec857f6,Adware-Alpha-2391,2025-12-17,malicious_file_51982.bat,Medium
b3cccf685b8dbbbdd7bab57ab9b6b03a,Trojan-Delta-9341,2024-12-25,malicious_file_95004.docx,Low
75f0e399819288f0649f685ec40c933a,Worm-Delta-3289,2024-10-15,malicious_file_51420.dll,Medium
1803c22213cbaf534221a8c2ba0d9a4f,Ransomware-Beta-1583,2025-06-12,malicious_file_38861.dll,High
7e6ced10d1268154e1c1b8c2b226bd51,Keylogger-Epsilon-1224,2024-10-23,malicious_file_78172.docx,Critical
9a13757cfa50be910ca7a2a819d83009,Spyware-Zeta-5333,2024-06-03,malicious_file_72514.pdf,Critical
b1aceef9845e8716b13ba16a11c108b9,Ransomware-Alpha-7330,2020-02-12,malicious_file_45098.docx,High
fca97da179cff8c3dc21685ebaed4026,Trojan-Gamma-7209,2025-08-04,malicious_file_44603.docx,Low
6d8a6c7b8db2317d7c7801639f9910eb,Backdoor-Beta-7509,2022-10-17,malicious_file_40833.dll,Low
dc7af2cf05ace16ff85df47f15df6296,Worm-Delta-3384,2022-07-02,malicious_file_83860.dll,High
885f24cbb54fb639b26159d8b063e2e4,Ransomware-Epsilon-6683,2020-06-27,malicious_file_44852.js,High
1c4fcf45f6dfcffebb67e5e8dbcb20f6,Ransomware-Zeta-2915,2020-09-01,malicious_file_24987.zip,Low
3bfd555c133319e27e47fc2210dcb1de,Trojan-Beta-7296,2024-07-11,malicious_file_73865.vbs,Critical
4d3a5262113387c440dc9464058d4935,Adware-Zeta-9361,2024-12-03,malicious_file_93048.docx,Critical
3f6b3ab2a52516a1161af09d5bb79d51,Rootkit-Gamma-2427,2020-11-04,malicious_file_69412.bat,Medium
c49b1fee785c43fec4b1fe646d818526,Backdoor-Epsilon-5679,2025-10-06,malicious_file_31265.pdf,Critical
bee1a0278efee726015bbca2a32aa79c,Trojan-Eta-8837,2021-01-09,malicious_file_35808.js,High
43f01effc642c81cbfbea72ad3f28783,Worm-Zeta-9595,2024-04-10,malicious_file_89668.pdf,Medium
5307637ac88b0027517e6eb25d5cb2e5,Rootkit-Zeta-8344,2023-04-23,malicious_file_66729.bat,Critical
8ea2613785eae04c6874c66f2e268e8c,Worm-Beta-5150,2024-01-20,malicious_file_30417.pdf,Critical
5210f77b247caa94b4a6c00ee1ec2851,Worm-Zeta-8720,2025-06-19,malicious_file_20475.exe,Medium
30a61c877b338962b8b827c44c3d8f03,Ransomware-Zeta-5294,2024-04-24,malicious_file_51274.exe,High
164c64c6e5e7bb6fb1b4c72b7d116613,Ransomware-Alpha-6226,2024-03-22,malicious_file_70142.vbs,High
8ef3018edf948237ea98d2f2d8472042,Keylogger-Gamma-7531,2023-01-10,malicious_file_34145.vbs,Critical
4b49d2fe80ab96374ca68f06fadc8cfc,Worm-Alpha-2149,2025-03-29,malicious_file_72033.vbs,Medium
f9bd6aa3763bbfa94a6c44f81e7aaef4,Ransomware-Epsilon-1119,2023-04-15,malicious_file_69651.vbs,Medium
8973266e1c29064dcbcac1280c084646,Ransomware-Eta-4427,2024-05-08,malicious_file_55103.vbs,Critical
840385dbc348d550871069f9fbb59eae,Ransomware-Theta-6247,2023-02-25,malicious_file_21510.dll,Low
9501f1ddc90407da150aaa532eeec046,Backdoor-Zeta-1656,2025-07-21,malicious_file_35176.dll,Low
06153f96a0d860270ed11490186b1964,Trojan-Eta-8825,2021-01-08,malicious_file_22961.exe,Low
27a502fcef0d51bea4d7b979e6f9f357,Worm-Beta-8494,2021-10-04,malicious_file_85880.docx,Low
1bd8a012c91d298406949e4c171494bc,Keylogger-Gamma-1752,2024-08-17,malicious_file_82073.pdf,High
76331f6d5596590d35c558b74d28cb41,Adware-Delta-6182,2021-05-29,malicious_file_47841.docx,High
128439ff514730283ca8c7e7e95abacc,Rootkit-Eta-8123,2021-04-14,malicious_file_76842.js,Medium
45d6bb042b99d4e9d01cc74dedd04ea9,Rootkit-Zeta-5988,2021-08-20,malicious_file_14603.dll,Critical
82c0ccc9c3b844eed10a32fd8a6363d6,Worm-Epsilon-8538,2023-02-01,malicious_file_19326.zip,Critical
2f923e2419df66cb6f9dd2be11cd0a34,Backdoor-Epsilon-4970,2021-01-08,malicious_file_95467.js,Critical
07792b365befe1763c261985a0b5812f,Backdoor-Alpha-5229,2022-09-05,malicious_file_78786.vbs,High
77c9845824cac6ca527b7c9273d38501,Adware-Theta-6658,2021-08-23,malicious_file_27875.bat,High
21c61042f348b7179b9e7c39e6f4d877,Backdoor-Gamma-2255,2022-06-28,malicious_file_71746.zip,Critical
d387dc853f48f34a71008b1996e052f9,Worm-Delta-5021,2020-04-29,malicious_file_32909.docx,High
926262f5fa0769ae0be4827f2d6c6700,Rootkit-Beta-8029,2020-07-19,malicious_file_27669.docx,Medium
7892d5054f14b4f48765c906046ad495,Keylogger-Eta-9416,2022-03-22,malicious_file_53209.vbs,Critical
e107845d3ada9b7263ce70f538f59d1b,Keylogger-Epsilon-2380,2025-04-28,malicious_file_17221.exe,Medium
7391a9c31405fd288a12050de4e8150c,Trojan-Epsilon-8476,2024-10-22,malicious_file_87231.dll,Medium
02e41da0522922b030378180bff05ac4,Ransomware-Eta-6565,2020-02-22,malicious_file_67781.pdf,Low
b81db18c2570aac40494f4d38503fe22,Adware-Theta-5167,2021-09-12,malicious_file_12791.exe,Medium
a23b92520a9cb3f9fb1e4ef00f18f76b,Spyware-Theta-4538,2020-10-31,malicious_file_96930.docx,High
