Hash,Virus Name,Detection Date,File Name,Threat Level
994788be8a5dcaf823cca049a1b2607d,Trojan-Eta-8649,2024-04-16,malicious_file_59658.bat,Low
dbf622644ade218b66a3e8dce5ca0246,Ransomware-Delta-3620,2025-10-14,malicious_file_72131.dll,Low
e38ab80600118ffff5d23b55fb202eb3,Backdoor-Alpha-8526,2023-06-09,malicious_file_97946.js,Critical
a5363c347eaa02816b70cc1c7cd2d63b,Worm-Beta-4660,2020-10-07,malicious_file_37100.pdf,High
dfcf54c3598530edd682ed190011d809,Rootkit-Eta-7726,2022-09-06,malicious_file_27802.zip,Medium
95f07275b059490bd8aad92284c1205d,Spyware-Gamma-1960,2023-09-14,malicious_file_47402.pdf,High
c99d4cb9654a5492ef8022b039caf951,Adware-Zeta-1184,2023-01-13,malicious_file_88600.dll,Medium
02e1ba6de0fa09fd9c543943c0b917c0,Keylogger-Delta-3303,2023-10-30,malicious_file_42132.bat,Low
171352dd41699be4e708f464ef1a8632,Keylogger-Delta-7701,2021-06-18,malicious_file_37455.bat,Low
ce2c30339539b0eecff65a77844b26e4,Spyware-Alpha-4886,2021-11-24,malicious_file_88655.js,High
a2434830736351794af83dcf32051fb1,Ransomware-Beta-9848,2021-06-28,malicious_file_29031.dll,High
db3e957e120bee94ef4bb6ec5c7e36cb,Worm-Beta-5806,2022-11-25,malicious_file_13760.dll,High
615f2dfe4880987935c23e248d6386d9,Rootkit-Alpha-3457,2024-09-13,malicious_file_58351.docx,Low
d474ff41b06aff53d9c6be261bb4a284,Keylogger-Gamma-3892,2020-11-04,malicious_file_25908.zip,Critical
69a65c5bb51d573122635cc988f68f09,Spyware-Gamma-3532,2025-01-10,malicious_file_52675.js,Low
8c63c3cd4d35bd3ef3aa6604bf28a2d7,Backdoor-Eta-6523,2020-11-21,malicious_file_88007.bat,Medium
6c10741a80feed32a8f6416adb728fdf,Adware-Alpha-8367,2025-04-13,malicious_file_10825.pdf,Medium
1c19f80d79575c3a067e5270b1778ea7,Keylogger-Eta-1771,2021-05-03,malicious_file_92134.vbs,Low
f2284af7c48504196aa1a19e52b42faf,Ransomware-Zeta-4039,2020-03-14,malicious_file_73204.exe,High
8661b260158253a269199db42455922a,Keylogger-Beta-1575,2023-11-27,malicious_file_58143.exe,High
89b62374aa157b6e1902bf4848edddc2,Trojan-Theta-5931,2020-01-08,malicious_file_23942.vbs,High
569c7ffeadd0f23ab2837f525764cd68,Worm-Epsilon-9539,2024-02-11,malicious_file_79410.docx,Low
48b9a74a8807df85b77f9b9a78b8d52f,Adware-Zeta-3196,2025-09-10,malicious_file_56542.js,Low
bdaaea40e2056c6f40c48e55575c0234,Rootkit-Delta-1761,2020-03-09,malicious_file_46982.pdf,High
a0d5d45f1c5ba08cf5d9dfbb2bb003f3,Rootkit-Delta-8008,2024-09-29,malicious_file_10971.vbs,Low
69925ebb9730dc41bef3b50703dd415e,Adware-Zeta-4443,2023-10-30,malicious_file_10991.pdf,Medium
c0d94ce03c5ed0c8975478bb2b734389,Backdoor-Eta-1944,2022-11-03,malicious_file_42469.zip,Critical
f071368dde2e7b95a03833dd3e22a940,Ransomware-Delta-5711,2024-10-02,malicious_file_21890.js,Low
b316dbb860147c49ee863397e9dc8159,Backdoor-Zeta-1326,2021-09-07,malicious_file_44397.bat,Low
d4899f6478baa5b50a3ce2b6b401fdda,Rootkit-Alpha-4690,2022-04-09,malicious_file_99129.bat,Low
e168e1eae796a88905eed1ad3c3b4e26,Keylogger-Epsilon-1095,2025-10-07,malicious_file_58235.dll,Low
30a556f6701c4d1b613be8b1e5668b1c,Backdoor-Gamma-7346,2021-01-01,malicious_file_31705.js,Medium
6775aed0fbd07445f061086585b46d83,Trojan-Eta-4663,2023-09-01,malicious_file_56626.pdf,Critical
1d603a0b1030fcee1da91be458d1cc81,Keylogger-Zeta-2087,2022-07-19,malicious_file_63965.bat,Low
79428a55030ee0b2309a31261ca0afc4,Adware-Alpha-1309,2021-01-24,malicious_file_25573.bat,Critical
f9085b919bf239c1d2009d8b786b9273,Trojan-Alpha-2278,2025-03-11,malicious_file_98591.bat,High
39c99b3ebb956c2522c240073573ee10,Keylogger-Gamma-5757,2023-10-19,malicious_file_20256.bat,Low
8df3a444547e35e7a536066b272fba2e,Rootkit-Gamma-2745,2025-11-23,malicious_file_16459.dll,Low
ce52273b8612bd602448d5c276e389d6,Adware-Epsilon-5670,2021-06-04,malicious_file_31756.pdf,High
89d9b74cc623eab299469c25f20cbefa,Trojan-Epsilon-8588,2022-12-06,malicious_file_35051.dll,High
e09e60f18f156c99617b8ee5913ebee4,Rootkit-Delta-7283,2021-02-22,malicious_file_25183.docx,Low
95321e3e3888d0b5e6127ba751236e34,Ransomware-Epsilon-7940,2022-12-29,malicious_file_87994.docx,Low
2049ebe45daebe95df5c0930478c59e1,Worm-Epsilon-5742,2021-06-24,malicious_file_81069.pdf,Medium
ca8257dac711ca7dd99275dd3c1663c1,Trojan-Beta-8148,2022-02-17,malicious_file_59241.docx,Medium
e47f5cbd0ae6d17cbeb5530db3f9779f,Trojan-Gamma-7125,2020-03-28,malicious_file_97603.exe,High
7a39974f3affcaffe15222390fd5df37,Ransomware-Eta-3205,2025-12-09,malicious_file_90986.pdf,Medium
3fc63f6a4bbc386f57497fa144c5a5d8,Spyware-Beta-6159,2022-05-01,malicious_file_84219.vbs,Critical
ba0ce612914b4f0152342bbad603ea4b,Keylogger-Beta-3320,2021-10-24,malicious_file_68588.zip,Critical
99b0c82137cbdb6f4864576d6bee6a50,Trojan-Theta-3615,2022-05-31,malicious_file_27000.pdf,Critical
fafbb28a05742f0dd399b254b97141c3,Worm-Eta-5676,2023-08-17,malicious_file_77994.dll,High
908e5a8568b58411476cdca0178f4951,Worm-Beta-1857,2020-11-15,malicious_file_51590.docx,Low
661eff5cf8de3f4e61e430dbcedca41d,Rootkit-Delta-7145,2025-06-30,malicious_file_97589.docx,High
f5d6bc91b8b22e2ea21f5a17a8d776e3,Keylogger-Epsilon-8714,2020-12-17,malicious_file_63437.vbs,Low
c073932e4233680a90c8130c4051a9d6,Keylogger-Alpha-7057,2025-06-02,malicious_file_29556.bat,Medium
fe93fa692c4e2766e531eda0cdee7514,Ransomware-Epsilon-4268,2021-06-10,malicious_file_63111.exe,High
37a88cbe76bb87d4c95234270c586607,Worm-Theta-1583,2024-12-01,malicious_file_13405.pdf,Low
15fe6c3abec334780879201f71072c52,Spyware-Delta-4067,2022-08-25,malicious_file_71971.js,High
9c979951fcf41938c22fdd5cb13094e4,Rootkit-Theta-5091,2024-06-05,malicious_file_37640.exe,High
ac59931e21fba404d79bec2d041f45b0,Keylogger-Zeta-1280,2025-03-29,malicious_file_98482.pdf,Critical
f11784f620f9f42d9dfadf5e8ed8608e,Keylogger-Epsilon-7587,2020-04-06,malicious_file_59659.bat,Critical
b8821d2b6f77efd3344c0d6e85937243,Worm-Alpha-7223,2021-03-19,malicious_file_93345.bat,High
b2a9697f5ae3e7e6c99fc8ca5c04f7de,Adware-Theta-9673,2024-12-23,malicious_file_53763.exe,Low
cb02816ee74cf42f9d36e44005000012,Rootkit-Gamma-1130,2023-11-21,malicious_file_71740.dll,Critical
9e2959d6755c9a15255b214b491c7cba,Backdoor-Gamma-5738,2025-09-20,malicious_file_96467.exe,Medium
3e5f7b51c734fe152d410f2a46a0a42c,Adware-Epsilon-9537,2024-02-10,malicious_file_61872.dll,Medium
b082aedddc9aa8c566addf8b9f0f2d2b,Rootkit-Alpha-2639,2023-10-01,malicious_file_57133.pdf,Medium
90d4b15e95342c4a70e41135b975822f,Adware-Zeta-1845,2020-04-27,malicious_file_91354.vbs,Medium
61df05ac4bda81f3c5d60a02532e7d83,Worm-Delta-8321,2022-02-02,malicious_file_64722.docx,Low
ebee38bbeaf15e49645a0683da52e343,Worm-Alpha-4105,2020-09-19,malicious_file_42264.vbs,Medium
d9486b7f04012043a68c120ad2099c9f,Keylogger-Gamma-1918,2025-12-31,malicious_file_32497.bat,High
65f62b314a1633c9264b07a5473a0d06,Backdoor-Epsilon-5863,2023-09-10,malicious_file_34256.vbs,Medium
e41321832dbced1e97c3d9f59cad5d21,Backdoor-Alpha-1895,2023-05-19,malicious_file_51818.bat,High
483cc8495fabba7199fc151ecc1c9a90,Worm-Beta-5447,2021-09-27,malicious_file_22959.pdf,Low
0ecc3380316aa850c51301fed27c96bb,Spyware-Eta-4145,2024-01-28,malicious_file_42480.dll,High
35fa04cf23d7f170a293492772528922,Keylogger-Eta-9961,2024-11-14,malicious_file_61169.zip,Low
ea658970d75b668aaf615d30f30f6530,Keylogger-Zeta-6090,2025-10-16,malicious_file_33117.dll,High
dd1a00496db88a1d1a2b8af6745e9ac4,Keylogger-Theta-4456,2022-09-16,malicious_file_71526.js,Medium
df08843976f237a93b3ebc7f5bb8d306,Ransomware-Zeta-4433,2024-05-04,malicious_file_85798.bat,High
5c463253da9fa1c73f817ca780eba8a7,Spyware-Alpha-9588,2020-11-07,malicious_file_66492.zip,High
8bc345100583afffd1e74133204f1cd2,Backdoor-Zeta-7108,2024-03-03,malicious_file_44587.pdf,High
ec79800ff9b5c23f3434fbd666a8a0cb,Backdoor-Gamma-6674,2022-07-04,malicious_file_18501.js,High
9cfdb9fd37d2c7b62c7050f9f493b709,Keylogger-Eta-1788,2024-07-07,malicious_file_83562.vbs,High
ead9edc8a379729eb59740be4ec6fb42,Spyware-Theta-8098,2025-10-07,malicious_file_14020.zip,Medium
d1ed967e4855bd69095342f747734a16,Adware-Gamma-4544,2025-10-07,malicious_file_51886.js,Critical
5cc5c9b8ac0d85d9c2f5007c56eb30be,Adware-Zeta-1048,2020-10-14,malicious_file_39719.js,High
5c1e375b48cbb86258b45857ba7f229c,Spyware-Delta-4889,2024-09-09,malicious_file_41103.dll,Low
d44d933b4287ce0e061d52966e2f877a,Spyware-Gamma-7849,2021-03-07,malicious_file_73282.zip,Low
7561bfe05aa23edf89702fb7062c60bb,Trojan-Delta-7725,2024-11-25,malicious_file_70721.vbs,Medium
06ac5f9341c60ad9a844d44fc1063e98,Spyware-Delta-2747,2021-09-25,malicious_file_21884.pdf,Medium
6b95a2c2adb1d185a2df2e19b0243ca3,Rootkit-Gamma-4760,2022-12-19,malicious_file_19219.dll,Critical
6642cd2eb68108686d9869a794479f6d,Rootkit-Zeta-5393,2021-02-10,malicious_file_57064.zip,Medium
11f36ba754bd20a9703898857660471b,Spyware-Delta-6081,2024-08-12,malicious_file_49612.pdf,Critical
a819566038eadc57c3dd00bb4ef79445,Trojan-Beta-9772,2022-12-30,malicious_file_38316.dll,Critical
ce3002c91bae3c2c710957772a701fa6,Backdoor-Zeta-7676,2025-01-13,malicious_file_26041.dll,Low
8560789585f8a38ad8b680f5b825f01d,Trojan-Zeta-8458,2022-11-03,malicious_file_41801.pdf,Critical
79719548626ddc2985e75bd2b98939b3,Worm-Epsilon-5772,2025-02-27,malicious_file_43571.bat,Medium
e682eb5c21cd7164ae530883f996c3ac,Adware-Eta-8863,2021-03-26,malicious_file_70422.js,Critical
f3cbe6727e4f462bceeb2fb3f571e12c,Keylogger-Beta-1332,2022-03-04,malicious_file_68695.docx,Low
7a01dc2d2f1a39f145d37e35e40319f8,Trojan-Alpha-5307,2021-05-15,malicious_file_99306.docx,High
1dd286220fbcc6cb9309711edb0ff919,Adware-Theta-6656,2025-07-01,malicious_file_14711.dll,Medium
bebecaf8c6d08f33fcd75d90936028f0,Backdoor-Alpha-4581,2022-09-06,malicious_file_49544.exe,Critical
237ddeed1a43aca0652600d165852cfa,Adware-Eta-4437,2023-01-30,malicious_file_54119.vbs,Critical
eaf6e72a11ffe1c43100df503ef3a3d1,Adware-Gamma-2024,2020-04-17,malicious_file_57694.vbs,High
cd39ae0be999916477f1a08d30258e50,Worm-Beta-2298,2021-03-12,malicious_file_70169.exe,Medium
365dba56b62384708175d5694fc7fee1,Rootkit-Gamma-7411,2025-04-22,malicious_file_35871.vbs,Medium
8a9c0a7fa163759659ac4fab0767e646,Trojan-Theta-6039,2022-12-06,malicious_file_16930.zip,Low
85004695ede0fbb18637012a42142a2c,Rootkit-Zeta-9953,2023-04-08,malicious_file_96524.bat,High
773085c9f256cb03b2c8821164e6534a,Keylogger-Delta-7908,2025-04-17,malicious_file_61890.docx,Critical
aa48daf8f586cd512cd37b00c9c08a36,Backdoor-Alpha-6612,2022-04-16,malicious_file_83847.exe,Medium
d4e24b20cf32d9adb645ddb395c37cb2,Backdoor-Beta-5632,2023-08-29,malicious_file_31827.js,Critical
50f51aa4bb18acd080ed13c2b253fc74,Adware-Theta-9439,2020-04-17,malicious_file_91605.bat,High
80b8bc2ed0b876ffb3cb9de9932db1c1,Backdoor-Eta-5861,2022-09-14,malicious_file_21022.pdf,Critical
6483b435934f0a89f5f7f8c9a0224090,Backdoor-Gamma-9458,2020-01-07,malicious_file_97037.dll,Low
fe90541762426b243ca4c8faf42ce0a7,Rootkit-Epsilon-9912,2024-02-09,malicious_file_54736.exe,High
fed62f18b8f0aca58596014b4faf3270,Trojan-Alpha-8238,2021-12-09,malicious_file_40112.dll,Medium
67672d6d6ece7a95cd4856ae6538ddf6,Backdoor-Beta-9099,2022-07-27,malicious_file_58166.dll,Low
ed001c6e8baed681d9dbe282e6b86fd7,Spyware-Theta-9958,2020-01-31,malicious_file_40478.vbs,Low
69c7277d8a822a7c61a0378737989e69,Keylogger-Alpha-3397,2024-09-26,malicious_file_67335.js,Low
7a63bbb5b02ce9cb1e5d7e6c3d2b14d5,Worm-Alpha-7348,2020-08-09,malicious_file_27607.docx,Medium
c5a23fea87ce848578cb502e6d9bd97d,Keylogger-Theta-4385,2021-02-14,malicious_file_75696.vbs,Low
65f02d54ab1bb7b612f25c1a08f9547b,Ransomware-Eta-6233,2025-09-04,malicious_file_92795.exe,Low
cebfff9313da6fcf66269a0ece5d3415,Rootkit-Delta-3946,2023-04-12,malicious_file_74324.dll,High
3037ece9032357cab804af91fac3a872,Backdoor-Alpha-8262,2020-03-30,malicious_file_39975.exe,Medium
ce2ed0681a5e09d2fb197c46e747d2db,Trojan-Eta-5513,2020-02-28,malicious_file_59947.pdf,Low
5f941637d2387b4dfbccfb7f30bae8ba,Adware-Epsilon-6695,2024-08-31,malicious_file_57904.zip,Critical
92bd70e627599291b27c2a45399e4cb3,Spyware-Alpha-5495,2025-04-29,malicious_file_83154.dll,Low
92cd65bb5d8a2aea7b1c1bf33e2c1d84,Ransomware-Alpha-4776,2023-03-26,malicious_file_46421.pdf,High
b8bb250c0b54bf28b916517fee5604c6,Keylogger-Alpha-2268,2022-09-27,malicious_file_11060.zip,Medium
f7fe32baf6e4b1210cd974f9bf2bce9e,Trojan-Epsilon-2213,2021-01-23,malicious_file_60755.dll,High
15530655290d37ab1c81799aa1b3f7c8,Trojan-Epsilon-4916,2021-11-28,malicious_file_26614.dll,Low
7e554d735aca1f6f7be442563d54b583,Keylogger-Delta-1376,2024-08-19,malicious_file_65611.zip,Medium
3d019dbdcc19c8b16f83b81449c1ee27,Adware-Theta-7790,2020-12-06,malicious_file_84868.zip,Medium
968af9b5a50953ad092ffbbf589a14ec,Worm-Delta-5570,2021-02-11,malicious_file_23754.docx,Critical
0de8b324d1040ba7344e4f7b7b81bc90,Spyware-Theta-1775,2024-04-27,malicious_file_97334.docx,High
0ac52fa450a2b27fd1f1e07eba5ec2f7,Keylogger-Beta-8886,2022-04-15,malicious_file_28684.zip,Medium
04bdf1ac112361994ed94c94ccfad606,Rootkit-Theta-5042,2025-03-22,malicious_file_27983.exe,Critical
7557ccefaf7afeefb6d7197837dc8884,Trojan-Delta-6311,2025-02-09,malicious_file_42659.pdf,Critical
60a386bd0fc5d53c71a48178bf6f51bd,Keylogger-Beta-7954,2024-03-18,malicious_file_31428.vbs,Medium
5161914740b4843934633e4ed8761881,Ransomware-Zeta-7721,2025-03-22,malicious_file_82076.js,Low
c8f4909ea0928c1c07668c60dbfd3436,Spyware-Theta-6111,2025-03-15,malicious_file_11971.js,Low
9aba8236b1ebc62861dea910982e118a,Trojan-Delta-5071,2024-04-02,malicious_file_96283.bat,Low
0d889cefe7a5f78e8a1c1e3307b3f5f7,Trojan-Beta-5366,2024-10-08,malicious_file_36007.vbs,Critical
fcbde08ddb82ddbb84d50f83bb452e91,Rootkit-Eta-3651,2020-12-28,malicious_file_58381.exe,Low
f927bacdfcb09ef746e2e1c40770f04c,Backdoor-Gamma-9374,2025-07-21,malicious_file_99953.dll,Critical
295c936666ff48a85abc6aa3fca54840,Trojan-Gamma-4313,2023-06-29,malicious_file_44482.bat,Critical
562ee2097cbf2dbdb974a0b96a554108,Backdoor-Epsilon-5439,2022-01-11,malicious_file_18714.zip,Low
ac13f1f480898e067d9fc775d32a97d5,Trojan-Gamma-5146,2025-02-27,malicious_file_82253.exe,Medium
17b5d2a79042a0a65fde9f557a810737,Worm-Theta-5352,2024-02-23,malicious_file_57874.exe,High
b7f04e97c481a7fa6ba4e584fad67e05,Worm-Zeta-6533,2021-12-16,malicious_file_18172.js,Medium
28383d80abac7c0b2364cfb312fecc46,Ransomware-Theta-2553,2022-11-16,malicious_file_18058.vbs,Medium
5bb7ceb390b02011c3319beaeb243be5,Ransomware-Zeta-5975,2020-12-26,malicious_file_12958.vbs,Low
9fc913bf45a36062ce11d985c898a132,Spyware-Theta-8643,2023-10-26,malicious_file_56220.bat,Low
531d849fce73a617d9cf062f8cc03e9d,Ransomware-Gamma-4217,2021-01-23,malicious_file_35507.docx,Low
ab9ea2500614d4bca5d9e61b7b7d6403,Rootkit-Beta-8120,2022-10-07,malicious_file_97362.pdf,High
d40a967bb9452fe88dc46b689ffdf186,Trojan-Delta-3774,2020-06-29,malicious_file_87828.docx,Medium
bad7ab08ccbc4d465a1fdac5c37c721a,Ransomware-Delta-8681,2024-02-03,malicious_file_11708.bat,High
6a44aff3c99b34656dcb8302ee7b2ea9,Trojan-Theta-9999,2025-04-03,malicious_file_68060.dll,High
8e8b5cf5a5a19943e433777f299c2e2f,Worm-Eta-7445,2024-12-13,malicious_file_83489.dll,Critical
d7cefce62396146ee6c5e7421844e434,Trojan-Eta-7703,2023-12-07,malicious_file_32135.docx,Low
0c8139e838800fef78016e513e0f5443,Adware-Alpha-7394,2023-10-24,malicious_file_39876.vbs,Critical
b34129eda25e2a67f34cc2019e2a7808,Adware-Eta-2795,2020-09-29,malicious_file_76519.docx,High
23626dc2ea3010a3cbf64aec584a1a25,Adware-Theta-7647,2021-09-19,malicious_file_88217.pdf,Critical
8aaf6e8ca139778e4719985b90dfc3fa,Spyware-Delta-6069,2024-05-02,malicious_file_58555.pdf,High
bfe0327fb14e505bb457389286c9c8d9,Ransomware-Beta-4875,2022-04-02,malicious_file_99979.zip,Low
915248bdb5a8f546ed72873820ad3686,Trojan-Alpha-2823,2020-07-19,malicious_file_25471.js,Low
f7a0a2fe7df2fa7064b9193841a0c441,Rootkit-Delta-9502,2023-06-01,malicious_file_37402.bat,Low
7f8835e0384b94ed0a49f4508afc0823,Backdoor-Epsilon-9288,2022-10-18,malicious_file_31660.docx,High
61c20785ccfc40e807ba2397925b31b8,Keylogger-Delta-7826,2022-10-01,malicious_file_74041.zip,Medium
5cb59b86bf7c838fe0bb76276cebc5b8,Rootkit-Beta-5864,2025-02-16,malicious_file_15786.docx,Critical
a5b2e269ba3c172784559bac4037e555,Trojan-Epsilon-6127,2021-08-04,malicious_file_53517.dll,Low
be616b5f299338610bce0506987415f4,Backdoor-Epsilon-3253,2020-07-27,malicious_file_60124.docx,High
d66b5b44ccac9995c66f855f51b407de,Ransomware-Beta-2829,2023-09-09,malicious_file_77116.bat,Critical
462a1e2d0ad8624901ff4edfc73d1d9d,Rootkit-Gamma-4332,2022-09-01,malicious_file_94049.pdf,Low
b088126ceb2edca4ee76712a3a48a7f2,Rootkit-Zeta-6313,2025-12-18,malicious_file_16695.exe,High
d0e798c8cedf8f641253f40f1b7e3b80,Rootkit-Delta-5044,2025-06-17,malicious_file_71851.vbs,Medium
884506930a8f0916ca36b87a08fd6918,Rootkit-Epsilon-9411,2023-04-11,malicious_file_75248.vbs,Medium
d3649dd2872ec0e013755a9642826a27,Rootkit-Gamma-8852,2024-07-03,malicious_file_86720.dll,High
513e6bd7ed29d55a98eff770135e23dd,Adware-Gamma-7679,2022-03-02,malicious_file_49279.zip,High
b7ebfa1aebf39123e1806194616c980c,Rootkit-Delta-6807,2023-09-08,malicious_file_48176.pdf,High
d015f2e8d7f6ed2d379b6349b4d1f5f3,Rootkit-Zeta-3788,2022-03-25,malicious_file_20293.js,Critical
f3b5f809e6de39b3cd3411af568307e4,Rootkit-Epsilon-6805,2021-06-07,malicious_file_18125.exe,Low
da53da69a9856e4f3354982ddf232d8a,Trojan-Delta-2477,2023-10-08,malicious_file_39641.docx,Low
5312f46a295621c3b6d7f606b6ca1b1f,Backdoor-Delta-1908,2024-10-19,malicious_file_94795.zip,Critical
d5e346edc2d79ff235c13c7eb2d592b7,Ransomware-Gamma-3889,2022-04-23,malicious_file_14266.bat,Medium
af2b91030421cf749748a4d6499554db,Adware-Alpha-2576,2023-07-17,malicious_file_86216.js,Critical
efc0230dc77b139e38d6a34708c29a38,Worm-Gamma-9291,2025-09-21,malicious_file_63005.vbs,Critical
718d52d3b44b4e41d0e84b8f3d8b4bf8,Ransomware-Zeta-6479,2024-01-11,malicious_file_81291.exe,Low
aa871891cb1069d6047158ba73b4b078,Trojan-Beta-6838,2025-03-07,malicious_file_61944.dll,Low
f6b389649b8dc4d21ac793e552edfcee,Trojan-Theta-6445,2020-09-01,malicious_file_47709.exe,Low
f747007de3cb01e70c1170572951cecc,Spyware-Theta-8890,2021-09-10,malicious_file_11083.dll,Critical
5ffb017262734b7a38f88e16e19edbf0,Trojan-Theta-5590,2022-11-30,malicious_file_83873.docx,High
9d3ca7f1790a6d50d5f67928d96ab427,Ransomware-Theta-5080,2025-07-08,malicious_file_95911.pdf,Low
65ac369d86c8a401a47aece8ec235746,Trojan-Theta-6976,2020-06-13,malicious_file_98288.pdf,Low
3ebcc6559740247cc5fb142841aaad61,Trojan-Zeta-4195,2024-06-25,malicious_file_30106.bat,Low
550df797d624ddfb4e68043d6f792689,Ransomware-Beta-2363,2025-09-10,malicious_file_13398.pdf,Critical
5c3ea418017819399af904db6b585242,Rootkit-Beta-9583,2025-09-03,malicious_file_56836.exe,Critical
ce1e674455ddf83e9ed3fa5027d76eee,Ransomware-Epsilon-2782,2020-04-06,malicious_file_36680.zip,Critical
8db4ceb28db5e3f519569ebcd40aabfe,Worm-Zeta-9023,2020-11-14,malicious_file_41471.js,Critical
59d9f9c7f967054c731899e3522be8b8,Rootkit-Eta-6555,2021-05-01,malicious_file_81137.vbs,Low
a73d6aaf83f20abcd66021bd2a9a962b,Worm-Epsilon-8960,2025-08-25,malicious_file_87688.bat,Low
a9a339f14383d6c94f9d572298d49b7d,Keylogger-Beta-2433,2024-06-07,malicious_file_21058.vbs,Medium
6950c240ff4213a851a722ea7f988421,Rootkit-Beta-6459,2022-02-19,malicious_file_17011.pdf,Low
873800dd847476babd6f193dde4a3364,Keylogger-Gamma-1946,2022-06-03,malicious_file_33230.dll,Low
24aa59fe8924417ea723851686dbccad,Ransomware-Delta-3492,2024-01-27,malicious_file_59023.pdf,Critical
dfd5a300f942d50bf85c31289bd11538,Trojan-Alpha-7621,2025-07-09,malicious_file_24577.pdf,High
d5a6ed657b37f1298a54cf1decf4c804,Worm-Zeta-6179,2024-05-10,malicious_file_70619.js,High
4b5e9622bc3d49f7868f18f9f9001fb3,Adware-Epsilon-8809,2023-03-24,malicious_file_58387.zip,High
3b6e85077e7bc2e7fc0b963428d5fd54,Spyware-Theta-7306,2020-03-07,malicious_file_80126.dll,Medium
72059aadb98ce07303806c60a74fba9c,Keylogger-Alpha-5414,2023-01-16,malicious_file_20440.js,Low
c1e8215a038a4d5419f69355749c6e03,Backdoor-Gamma-7273,2021-01-14,malicious_file_22364.dll,Low
9ddca66f28e0dbfb24e2f19d2c351c47,Adware-Delta-3800,2021-03-28,malicious_file_44446.bat,Medium
796444b689ecc9c068745a3010419716,Worm-Eta-6995,2021-04-23,malicious_file_23910.zip,High
29167eb135c657cbd7d42c0353a40436,Keylogger-Beta-4821,2025-08-06,malicious_file_55149.js,Critical
7109dfb57a613a75b1e6854980774b83,Rootkit-Zeta-7835,2022-12-20,malicious_file_34418.vbs,Low
b5b3037e0d93d454e2232a9305e8dbd0,Adware-Gamma-7356,2025-06-10,malicious_file_45408.bat,Low
669e6dc2b55f7cb5569af951cc707774,Adware-Eta-8089,2021-06-08,malicious_file_96576.pdf,High
ac212440eb34eff135c38549feb36ce9,Ransomware-Gamma-9284,2023-08-11,malicious_file_80151.docx,Medium
a980dfa23e0b738db3f902eae730ce85,Backdoor-Alpha-9770,2021-02-24,malicious_file_51514.js,Critical
68c71c9d9404877d53adeafaa7ba5231,Rootkit-Delta-5253,2021-08-28,malicious_file_81112.zip,High
b824472a59dde2f4be6981255860d313,Trojan-Delta-8953,2020-11-25,malicious_file_44258.zip,Medium
997feaaba0e0f289b6269c13601ae56d,Keylogger-Gamma-9148,2024-06-29,malicious_file_65088.bat,Medium
dbf50f6e4808e91c8ee1e9bba0ee149b,Rootkit-Beta-9697,2023-11-22,malicious_file_55554.js,Low
1108ef2796821ee3c3caadbf333cb2b5,Adware-Epsilon-8594,2023-09-16,malicious_file_33241.zip,Critical
324c3a3c118ee134518b0e65ea655783,Rootkit-Zeta-6258,2020-11-13,malicious_file_57133.pdf,High
c294bb199eb6dd7e85fd8c2b2e96f176,Rootkit-Zeta-8640,2021-03-25,malicious_file_71319.dll,Critical
17a8699d9f7ac83b5316509c794ed6b8,Adware-Delta-4580,2025-11-09,malicious_file_23835.dll,High
71a9a1101f411a99dacca4518deae4c2,Ransomware-Eta-9185,2022-01-02,malicious_file_68838.js,High
ca39f6d89b55fc28fc3b779ebf1db275,Adware-Alpha-2537,2022-01-26,malicious_file_34842.pdf,Low
91aa5d934b531c5332e1ffecc778f52c,Keylogger-Alpha-7463,2022-01-01,malicious_file_62512.exe,Critical
22374db4d10d5e8ba69fea3ff4f317a8,Adware-Zeta-1234,2024-04-21,malicious_file_34116.bat,Medium
